Code,Name,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E01008211,Gateshead 013D,1709,79,69,85,111,110,143,82,112,128,147,133,114,111,83,60,65,36,30,11
E01008283,Gateshead 014A,1309,32,45,50,64,72,57,61,78,92,134,134,127,135,84,60,46,29,5,4
E01008284,Gateshead 014B,1468,82,87,79,88,74,97,89,88,87,117,127,106,109,69,70,47,39,12,1
E01008286,Gateshead 014C,1490,89,76,91,79,69,97,79,79,92,111,113,99,102,86,82,73,44,21,8
E01008287,Gateshead 014D,2066,169,138,137,128,111,140,153,196,205,162,159,96,90,36,37,40,26,28,15
E01008231,Gateshead 015A,1593,103,112,103,94,91,125,121,95,101,103,107,95,83,70,60,49,49,28,4
E01008240,Gateshead 015B,1517,97,84,91,85,73,85,99,86,105,104,126,86,96,79,69,57,56,29,10
E01008241,Gateshead 015C,1636,91,82,103,101,92,85,81,72,123,126,97,98,104,94,81,87,79,32,8
E01008242,Gateshead 015D,1674,123,109,120,111,93,118,97,113,125,97,91,100,116,68,49,62,54,21,7
E01008281,Gateshead 015E,1502,87,101,95,101,73,79,87,75,94,106,92,93,108,75,52,54,83,35,12
E01008282,Gateshead 015F,1481,96,89,87,108,82,102,97,77,93,96,138,96,61,50,58,75,52,21,3
E01008219,Gateshead 016A,1726,91,102,105,102,100,106,119,129,155,140,119,91,76,60,85,57,36,30,23
E01008235,Gateshead 016B,1467,66,59,72,89,64,70,67,69,107,161,151,98,106,79,61,73,46,20,9
E01008236,Gateshead 016C,1512,83,62,59,55,71,119,109,83,106,102,105,78,89,77,84,78,54,52,46
E01008237,Gateshead 016D,1559,87,94,115,79,72,66,75,102,145,139,114,106,104,71,59,56,45,22,8
E01008238,Gateshead 016E,1554,102,91,72,80,62,104,129,142,135,117,120,91,107,66,48,49,19,16,4
E01008267,Gateshead 017A,1528,57,54,88,73,54,47,55,60,97,106,102,81,128,89,103,126,110,71,27
E01008269,Gateshead 017B,1487,66,73,75,79,57,45,45,85,110,109,108,99,142,114,116,75,55,29,5
E01008270,Gateshead 017C,1321,53,49,57,54,35,38,35,76,95,62,78,84,160,141,115,103,56,20,10
E01008271,Gateshead 017D,1409,52,69,62,86,59,65,74,76,105,91,111,116,166,106,73,54,25,16,3
E01008275,Gateshead 017E,1500,53,71,79,86,59,55,55,82,105,104,122,118,139,109,105,87,39,21,11
E01008229,Gateshead 018A,1376,41,42,71,72,82,74,52,47,77,96,110,84,121,94,113,112,62,18,8
E01008230,Gateshead 018B,1394,74,79,69,86,86,82,64,117,123,104,105,71,71,62,52,53,47,32,17
E01008232,Gateshead 018C,1389,113,91,98,87,83,97,90,83,95,84,90,81,70,68,53,45,36,21,4
E01008233,Gateshead 018D,1375,44,48,64,87,90,76,80,68,107,125,135,121,104,73,70,45,29,3,6
E01008285,Gateshead 018E,1435,82,78,96,94,89,104,84,67,93,126,126,89,73,62,43,60,44,20,5
E01008256,Gateshead 019A,1772,97,91,85,79,88,113,116,117,130,165,122,127,131,81,90,66,34,28,12
E01008260,Gateshead 019B,1552,77,90,86,88,63,70,95,120,163,162,148,84,96,67,45,37,28,22,11
E01008261,Gateshead 019C,1466,101,75,88,99,88,86,83,82,114,116,99,82,93,70,72,47,41,21,9
E01008268,Gateshead 019D,1476,67,84,84,106,71,71,72,95,98,139,106,96,107,79,65,71,32,25,8
E01008272,Gateshead 019E,1417,54,78,57,64,41,54,47,75,95,115,86,114,121,130,96,89,53,29,19
E01008273,Gateshead 019F,1473,98,81,78,70,77,107,111,105,119,97,105,104,158,70,34,21,20,13,5
E01008274,Gateshead 019G,1457,103,87,87,96,83,101,108,97,117,100,91,81,96,73,61,36,22,12,6
E01008193,Gateshead 020A,1267,44,52,74,70,49,39,47,47,106,109,99,72,114,89,63,50,65,37,41
E01008194,Gateshead 020B,1388,50,56,79,88,60,47,55,85,108,123,108,83,119,102,89,57,37,30,12
E01008234,Gateshead 020C,2122,89,88,106,94,91,119,118,128,164,190,161,123,151,130,136,96,71,51,16
E01008239,Gateshead 020D,1525,84,77,71,81,60,62,110,82,123,156,126,102,109,83,68,50,41,27,13
E01008218,Gateshead 021A,1636,72,89,86,95,95,91,79,87,116,119,130,98,104,84,91,68,63,42,27
E01008220,Gateshead 021B,1286,104,106,110,87,79,81,79,73,77,89,89,60,63,38,57,41,28,16,9
E01008221,Gateshead 021C,1738,130,108,114,142,106,112,89,97,148,141,118,83,94,62,76,66,31,12,9
E01008225,Gateshead 021D,1688,56,78,79,88,77,70,76,102,131,131,155,122,155,115,95,64,62,25,7
E01008227,Gateshead 021E,1713,161,181,115,145,117,156,104,120,119,132,114,88,61,31,33,24,10,1,1
E01008184,Gateshead 022A,1409,41,52,79,60,42,33,51,62,114,137,109,91,126,126,102,90,55,28,11
E01008185,Gateshead 022B,1412,92,86,111,114,68,61,86,70,106,104,85,76,71,92,58,61,42,20,9
E01008188,Gateshead 022C,1461,66,74,107,100,77,43,55,77,110,131,109,100,106,75,87,67,39,30,8
E01008278,Gateshead 022D,1427,57,52,61,78,61,46,60,74,96,114,112,90,135,127,105,69,49,34,7
E01008189,Gateshead 023A,1385,62,65,89,101,86,80,85,90,113,107,82,72,61,80,77,80,33,16,6
E01008190,Gateshead 023B,1290,47,51,68,92,58,49,44,64,95,104,95,67,84,110,118,65,38,26,15
E01008191,Gateshead 023C,1483,68,77,87,104,88,78,79,126,126,128,104,58,75,91,86,49,35,17,7
E01008192,Gateshead 023D,1433,56,62,91,96,96,70,89,85,101,135,94,70,86,50,113,81,40,16,2
E01008217,Gateshead 023E,1564,83,63,103,95,74,99,96,88,117,130,97,82,63,84,97,88,67,33,5
E01008183,Gateshead 024A,1480,110,101,80,80,77,72,83,99,129,112,109,89,112,77,46,38,41,19,6
E01008186,Gateshead 024B,1965,126,95,102,124,123,157,149,134,127,155,144,131,127,89,76,51,26,21,8
E01008187,Gateshead 024C,1671,101,70,72,113,87,81,72,97,93,111,120,130,118,107,82,93,78,30,16
E01008196,Gateshead 024D,1919,75,86,93,105,117,86,86,122,121,177,156,121,142,114,106,81,64,41,26
E01008222,Gateshead 025A,1526,113,91,111,88,78,105,102,125,114,88,104,99,101,59,57,45,28,15,3
E01008223,Gateshead 025B,1780,134,123,124,110,127,129,140,103,110,145,99,95,88,79,71,33,34,23,13
E01008224,Gateshead 025C,1851,78,97,83,126,70,72,84,110,150,143,131,119,138,129,118,86,54,43,20
E01008226,Gateshead 025D,1499,73,57,66,104,83,94,90,82,88,127,99,115,113,84,87,52,40,28,17
E01008172,Gateshead 026A,1698,59,84,90,98,79,54,72,81,119,128,101,98,149,123,139,116,51,41,16
E01008173,Gateshead 026B,1606,120,92,111,137,124,116,79,96,136,134,104,76,67,66,52,37,29,16,14
E01008174,Gateshead 026C,2089,126,137,129,139,89,90,105,154,181,175,128,119,117,99,97,69,72,44,19
E01008175,Gateshead 026D,1472,89,62,67,67,105,124,80,103,117,111,107,97,85,58,58,50,36,34,22
E01008176,Gateshead 026E,1492,64,74,65,100,78,75,74,86,100,107,105,119,133,121,71,54,49,15,2
E01008162,Gateshead 027A,2386,144,96,70,94,284,419,305,156,172,139,131,95,90,51,52,41,29,16,2
E01008164,Gateshead 027B,1325,95,55,55,61,123,169,134,98,94,96,59,67,59,33,29,30,23,29,16
E01008166,Gateshead 027C,1572,51,32,22,40,210,295,175,113,89,81,96,74,103,59,45,40,34,10,3
E01008168,Gateshead 027D,2249,65,34,43,357,298,421,189,130,96,110,102,94,95,51,50,50,40,19,5
E01008163,Gateshead 028A,2013,199,182,147,246,131,156,147,119,85,107,105,78,83,59,55,39,33,26,16
E01008203,Gateshead 028B,1789,130,71,57,124,159,226,214,133,125,117,108,76,72,48,39,38,31,16,5
E01008205,Gateshead 028C,1542,98,71,66,58,82,89,80,114,107,98,127,97,113,67,75,73,82,34,11
E01008294,Newcastle upon Tyne 001A,1511,109,91,54,80,97,102,115,115,89,118,137,129,108,63,36,22,19,12,15
E01008306,Newcastle upon Tyne 001B,1632,60,78,95,105,50,57,65,84,114,121,121,145,173,116,83,65,55,35,10
E01008307,Newcastle upon Tyne 001C,1029,58,55,62,47,53,68,79,77,72,61,54,49,76,46,43,53,33,28,15
E01008308,Newcastle upon Tyne 001D,1391,90,69,86,71,78,110,100,98,114,116,80,78,72,65,68,50,26,13,7
E01008311,Newcastle upon Tyne 001E,1674,127,89,71,100,76,115,139,162,126,141,120,128,98,68,37,44,15,14,4
E01008312,Newcastle upon Tyne 001F,1264,86,98,96,64,70,78,99,100,86,93,106,76,100,45,32,15,11,7,2
E01008313,Newcastle upon Tyne 001G,1216,83,76,64,82,73,71,90,104,76,87,85,101,99,53,30,18,16,6,2
E01008309,Newcastle upon Tyne 002A,1826,109,106,121,118,40,56,76,100,126,147,123,128,102,101,93,97,101,60,22
E01008352,Newcastle upon Tyne 002C,1481,87,99,93,114,80,90,102,99,114,114,101,87,68,48,57,61,40,19,8
E01008357,Newcastle upon Tyne 002D,1640,64,74,116,93,66,62,55,72,103,134,131,158,156,100,67,70,64,37,18
E01008358,Newcastle upon Tyne 002E,1476,86,75,53,64,71,124,119,116,105,113,92,90,99,82,51,48,42,36,10
E01033550,Newcastle upon Tyne 002F,2037,231,206,143,118,60,79,173,255,238,174,115,80,53,31,20,25,18,14,4
E01033551,Newcastle upon Tyne 002G,1753,88,104,83,87,65,77,84,103,131,134,158,121,133,115,97,62,61,38,12
E01008336,Newcastle upon Tyne 003A,1363,92,63,70,66,87,101,80,102,79,101,105,70,76,77,55,63,47,20,9
E01008337,Newcastle upon Tyne 003B,1440,101,95,124,93,74,90,96,88,89,101,82,83,73,56,64,53,31,30,17
E01008338,Newcastle upon Tyne 003C,1259,95,81,79,107,78,99,90,77,112,94,81,59,60,36,40,34,17,15,5
E01008339,Newcastle upon Tyne 003D,1453,59,86,113,112,96,110,105,96,86,110,89,99,78,49,54,45,41,18,7
E01008340,Newcastle upon Tyne 003E,1486,134,109,117,116,137,109,98,97,97,100,98,84,65,33,24,27,17,15,9
E01008341,Newcastle upon Tyne 003F,1426,87,83,90,90,99,75,112,81,106,100,96,83,69,67,43,35,56,45,9
E01008342,Newcastle upon Tyne 003G,1382,50,40,44,57,78,78,72,63,81,104,112,106,116,88,75,90,68,40,20
E01008293,Newcastle upon Tyne 004A,1443,93,73,77,93,81,101,108,96,95,113,121,107,114,56,39,44,20,9,3
E01008456,Newcastle upon Tyne 004B,1493,86,101,79,113,101,110,72,74,106,118,125,64,57,58,84,65,50,25,5
E01008457,Newcastle upon Tyne 004C,1560,108,68,62,91,105,114,123,98,103,122,127,83,71,56,64,66,51,25,23
E01008458,Newcastle upon Tyne 004D,1654,81,78,81,95,69,62,75,90,118,149,138,91,131,96,77,90,72,32,29
E01008459,Newcastle upon Tyne 004E,1969,229,187,160,161,123,155,128,131,107,114,102,67,68,47,53,53,36,26,22
E01008460,Newcastle upon Tyne 004F,1542,99,97,142,141,85,88,71,91,122,113,107,70,62,71,70,70,27,11,5
E01008351,Newcastle upon Tyne 005A,1469,92,74,82,73,61,74,83,114,95,101,103,86,115,74,73,60,61,25,23
E01008354,Newcastle upon Tyne 005B,1706,117,88,99,87,128,164,160,119,129,140,82,95,85,57,49,40,36,22,9
E01008418,Newcastle upon Tyne 005C,2001,110,105,124,105,93,142,134,124,141,168,164,124,128,88,67,47,54,51,32
E01008420,Newcastle upon Tyne 005D,1342,58,75,97,75,76,84,44,59,95,116,119,91,97,69,63,39,29,28,28
E01008422,Newcastle upon Tyne 005E,1643,86,70,75,90,271,139,108,114,91,104,95,98,80,58,49,30,36,29,20
E01008424,Newcastle upon Tyne 005F,1727,112,55,49,193,247,281,175,126,90,68,53,66,45,40,26,36,27,25,13
E01008353,Newcastle upon Tyne 006A,1534,107,79,88,82,119,104,95,111,98,92,86,99,76,73,65,69,56,22,13
E01008355,Newcastle upon Tyne 006B,1551,92,74,71,82,76,151,159,119,116,98,89,101,56,55,46,43,53,45,25
E01008356,Newcastle upon Tyne 006C,1519,68,71,83,118,74,99,102,92,102,152,119,120,89,62,60,39,34,23,12
E01008378,Newcastle upon Tyne 006D,1448,84,95,91,106,66,69,69,73,97,120,110,105,88,68,61,49,63,28,6
E01008419,Newcastle upon Tyne 006E,1514,103,94,103,72,77,135,107,114,115,155,99,102,67,54,42,21,20,12,22
E01008421,Newcastle upon Tyne 006F,1526,123,98,86,57,76,131,116,105,145,115,100,91,83,57,46,30,35,18,14
E01008423,Newcastle upon Tyne 006G,1391,68,86,105,102,41,44,53,52,110,114,114,84,104,89,75,42,50,34,24
E01008317,Newcastle upon Tyne 007A,1525,102,103,99,101,57,61,83,114,112,140,123,95,77,54,47,44,54,44,15
E01008319,Newcastle upon Tyne 007B,1867,121,120,144,121,81,88,101,149,176,174,179,133,109,73,38,23,14,16,7
E01008320,Newcastle upon Tyne 007C,1460,74,83,71,97,92,90,62,83,81,128,110,120,118,63,46,55,40,28,19
E01008321,Newcastle upon Tyne 007D,1739,97,103,94,73,89,126,127,96,111,132,137,124,120,76,57,53,45,39,40
E01008322,Newcastle upon Tyne 007E,1529,83,102,92,105,87,76,88,100,126,125,127,105,103,49,39,38,56,19,9
E01008323,Newcastle upon Tyne 007F,1666,89,55,51,209,160,225,156,112,95,88,97,83,59,50,32,33,23,30,19
E01008295,Newcastle upon Tyne 008A,1585,168,132,137,132,110,101,107,81,99,105,82,81,77,53,38,36,29,13,4
E01008374,Newcastle upon Tyne 008B,1581,100,92,92,99,100,84,106,114,126,141,101,115,85,53,53,59,32,20,9
E01008375,Newcastle upon Tyne 008C,1507,122,80,88,80,64,113,127,102,107,110,110,85,103,63,52,37,24,22,18
E01008376,Newcastle upon Tyne 008D,1198,74,72,66,77,60,53,73,71,92,100,111,95,86,64,28,34,24,10,8
E01008377,Newcastle upon Tyne 008E,2195,191,182,161,153,150,272,205,180,145,130,120,72,56,39,36,28,34,18,23
E01008379,Newcastle upon Tyne 008F,1523,98,96,99,70,78,111,70,90,94,99,101,94,96,84,94,51,45,43,10
E01008380,Newcastle upon Tyne 008G,1705,193,120,111,130,130,130,122,134,138,105,114,72,73,28,24,31,28,14,8
E01008296,Newcastle upon Tyne 011A,1408,73,59,51,70,79,81,92,69,77,92,117,109,144,112,67,55,45,11,5
E01008297,Newcastle upon Tyne 011B,1395,92,81,98,101,88,68,79,83,76,97,77,97,87,79,73,49,35,17,18
E01008298,Newcastle upon Tyne 011C,1501,106,116,118,106,72,103,98,112,100,91,90,94,65,56,66,49,38,13,8
E01008299,Newcastle upon Tyne 011D,1342,84,84,130,127,75,73,70,85,103,92,87,66,78,53,38,42,28,18,9
E01008314,Newcastle upon Tyne 012A,1495,60,44,46,381,183,86,79,69,74,82,86,52,56,42,52,45,38,18,2
E01008315,Newcastle upon Tyne 012B,1555,87,89,100,94,125,112,100,103,113,114,112,91,89,54,45,54,42,24,7
E01008316,Newcastle upon Tyne 012C,1610,84,73,78,112,104,107,114,105,134,119,126,106,89,78,69,59,28,15,10
E01008318,Newcastle upon Tyne 012D,1406,78,66,67,102,112,103,86,70,81,95,103,102,76,73,45,55,52,26,14
E01008363,Newcastle upon Tyne 012E,1579,67,43,37,53,154,189,131,81,86,95,79,82,104,87,111,73,58,33,16
E01008365,Newcastle upon Tyne 012F,1677,109,121,104,110,166,113,67,94,137,142,134,126,100,49,28,25,30,15,7
E01008366,Newcastle upon Tyne 013A,2067,37,25,34,96,1276,128,54,50,54,54,46,59,42,35,27,24,15,5,6
E01008369,Newcastle upon Tyne 013B,1978,31,40,45,132,1012,196,75,56,49,71,74,60,50,34,21,9,11,9,3
E01008371,Newcastle upon Tyne 013C,1361,46,43,88,110,125,47,44,40,73,112,122,109,120,62,57,52,53,39,19
E01008372,Newcastle upon Tyne 013D,1914,22,20,17,92,1101,161,92,47,37,64,42,47,42,31,27,33,19,16,4
E01008373,Newcastle upon Tyne 013E,2327,17,9,15,198,1624,185,83,25,20,24,34,29,18,13,7,7,9,7,3
E01008400,Newcastle upon Tyne 014A,1321,97,59,52,72,79,89,75,77,72,83,90,76,86,99,70,66,44,22,13
E01008401,Newcastle upon Tyne 014B,1510,68,82,103,101,80,72,83,92,104,97,81,70,127,93,68,73,45,42,29
E01008402,Newcastle upon Tyne 014C,1476,100,81,56,74,85,106,100,86,93,109,104,98,110,88,66,49,44,22,5
E01008403,Newcastle upon Tyne 014D,1449,51,61,70,85,65,49,66,68,96,104,121,94,114,98,112,93,48,35,19
E01008404,Newcastle upon Tyne 014E,1640,132,60,76,87,125,165,132,119,113,133,123,89,104,67,44,31,22,14,4
E01008405,Newcastle upon Tyne 014F,1418,99,87,75,99,72,108,91,83,107,118,93,83,81,66,42,53,35,13,13
E01008443,Newcastle upon Tyne 014G,1438,67,77,89,72,63,49,59,77,118,154,125,96,101,69,83,64,41,25,9
E01008324,Newcastle upon Tyne 015A,1349,101,87,108,85,70,73,81,71,65,84,100,61,65,57,82,64,49,34,12
E01008325,Newcastle upon Tyne 015B,1418,98,76,103,75,66,78,84,81,83,75,72,63,102,109,91,89,35,26,12
E01008326,Newcastle upon Tyne 015C,1481,76,69,78,116,100,87,52,80,130,152,114,85,57,56,50,69,60,26,24
E01008327,Newcastle upon Tyne 015D,1297,102,89,97,99,82,80,92,64,78,90,84,56,44,48,74,60,40,13,5
E01008328,Newcastle upon Tyne 015E,1267,29,53,50,80,52,32,51,47,93,94,72,98,106,76,108,124,54,36,12
E01008329,Newcastle upon Tyne 015F,1459,77,81,84,90,95,91,76,81,113,134,121,100,79,62,58,41,42,21,13
E01008330,Newcastle upon Tyne 015G,1386,130,92,98,74,99,107,80,74,93,101,84,64,61,68,41,34,43,36,7
E01008300,Newcastle upon Tyne 016A,1667,152,133,111,108,98,129,128,126,98,91,103,77,76,57,58,35,38,29,20
E01008450,Newcastle upon Tyne 016B,1477,123,137,123,117,89,85,119,107,89,92,85,59,63,37,42,41,24,36,9
E01008451,Newcastle upon Tyne 016C,1778,146,90,80,95,139,206,177,118,111,125,98,82,88,66,52,50,32,14,9
E01008452,Newcastle upon Tyne 016D,1429,83,69,107,99,119,99,82,81,111,80,115,92,65,52,67,37,36,23,12
E01008367,Newcastle upon Tyne 017A,2165,30,17,32,171,1029,274,110,69,85,79,61,54,52,42,24,8,15,5,8
E01008368,Newcastle upon Tyne 017B,1799,26,20,21,105,1074,117,69,44,51,48,38,41,41,32,10,18,19,14,11
E01008370,Newcastle upon Tyne 017C,1692,42,35,35,50,443,227,127,95,66,74,64,88,75,61,48,49,36,40,37
E01008409,Newcastle upon Tyne 017D,1699,39,36,43,80,669,182,98,81,75,86,75,38,53,37,25,24,19,17,22
E01008411,Newcastle upon Tyne 017E,1756,16,10,16,102,981,188,90,54,43,29,36,29,53,26,32,20,12,9,10
E01008303,Newcastle upon Tyne 018A,1973,81,79,58,229,221,147,145,97,115,111,86,101,134,89,80,87,55,36,22
E01008359,Newcastle upon Tyne 018B,1591,38,32,40,90,663,210,110,75,60,57,67,55,27,17,21,17,9,1,2
E01008360,Newcastle upon Tyne 018C,1648,59,36,14,125,442,369,197,104,68,43,46,23,34,21,22,18,11,11,5
E01008361,Newcastle upon Tyne 018D,1579,34,40,52,110,489,327,135,75,67,64,54,42,27,19,10,17,11,3,3
E01008362,Newcastle upon Tyne 018E,1777,36,29,29,78,768,295,117,69,57,45,43,47,42,35,21,23,20,14,9
E01008364,Newcastle upon Tyne 018F,1671,53,38,23,80,484,356,154,105,75,62,54,38,31,18,23,20,19,21,17
E01008343,Newcastle upon Tyne 019A,1548,104,101,95,113,71,100,83,109,109,103,136,80,76,75,67,46,51,19,10
E01008344,Newcastle upon Tyne 019B,1599,110,86,101,97,102,100,91,103,103,115,100,104,87,77,68,63,42,29,21
E01008345,Newcastle upon Tyne 019C,1594,128,67,81,82,112,144,81,84,97,130,111,99,106,54,61,45,58,37,17
E01008346,Newcastle upon Tyne 019D,1632,65,57,58,527,176,91,103,74,77,78,83,62,49,36,31,18,32,13,2
E01008347,Newcastle upon Tyne 019E,1429,82,73,100,104,89,86,74,84,100,116,96,107,90,49,42,44,45,27,21
E01008348,Newcastle upon Tyne 019F,1175,101,89,104,124,82,62,81,64,66,79,77,57,49,28,38,36,28,7,3
E01008349,Newcastle upon Tyne 019G,1563,143,136,121,116,159,157,106,121,96,86,68,67,42,47,32,35,18,10,3
E01008350,Newcastle upon Tyne 019H,1298,91,85,69,84,78,101,78,81,119,112,78,52,70,58,41,32,32,19,18
E01008430,Newcastle upon Tyne 020A,1351,92,65,69,108,88,82,65,85,102,114,94,99,96,66,39,30,37,12,8
E01008431,Newcastle upon Tyne 020B,1350,80,61,48,79,86,90,98,79,87,105,99,110,106,63,63,42,31,11,12
E01008433,Newcastle upon Tyne 020C,1377,33,38,69,80,78,58,53,50,92,116,121,105,105,91,85,98,64,30,11
E01008434,Newcastle upon Tyne 020D,1476,41,53,85,128,95,58,29,69,117,147,133,116,99,91,62,69,49,26,9
E01008435,Newcastle upon Tyne 020E,1474,119,91,97,98,104,96,82,80,106,126,100,84,79,52,53,51,36,16,4
E01008436,Newcastle upon Tyne 020F,1479,82,63,81,94,128,135,98,110,128,113,114,68,59,38,49,57,41,15,6
E01008381,Newcastle upon Tyne 021A,1373,73,64,61,67,74,92,97,117,100,130,102,103,104,72,49,31,22,10,5
E01008382,Newcastle upon Tyne 021B,1334,104,110,108,112,70,71,81,58,74,92,89,49,92,55,38,46,43,23,19
E01008383,Newcastle upon Tyne 021C,1494,109,119,119,92,86,100,101,98,109,96,94,64,97,65,53,42,33,12,5
E01008384,Newcastle upon Tyne 021D,1396,73,69,86,99,87,81,67,93,103,97,93,91,81,87,64,46,47,26,6
E01008385,Newcastle upon Tyne 021E,1398,118,66,62,83,107,141,107,85,93,92,96,95,81,41,53,42,18,11,7
E01008386,Newcastle upon Tyne 021F,1367,74,73,82,95,67,71,70,75,106,108,99,92,88,73,67,62,38,16,11
E01008387,Newcastle upon Tyne 021G,1365,81,68,63,68,91,94,90,87,90,93,76,97,125,79,69,51,28,11,4
E01008396,Newcastle upon Tyne 022B,2984,190,138,96,772,747,278,213,145,108,93,65,32,39,18,19,18,10,3,0
E01008398,Newcastle upon Tyne 022C,1684,143,108,89,87,138,197,175,168,148,104,88,65,60,31,30,21,19,10,3
E01008449,Newcastle upon Tyne 022D,1765,126,84,85,103,358,337,176,142,81,88,57,32,32,22,8,16,6,5,7
E01008453,Newcastle upon Tyne 022E,1666,112,105,88,96,140,160,117,93,112,87,129,91,69,56,45,55,53,31,27
E01008455,Newcastle upon Tyne 022G,1633,171,132,124,108,163,220,154,147,91,55,53,58,32,28,29,28,21,12,7
E01033556,Newcastle upon Tyne 022H,2487,124,97,60,110,738,420,219,147,91,87,71,80,71,40,46,38,23,15,10
E01008406,Newcastle upon Tyne 023A,1544,56,53,58,90,339,126,101,97,97,74,66,86,79,58,60,46,27,26,5
E01008407,Newcastle upon Tyne 023B,2779,34,24,28,659,1272,210,82,77,47,72,45,66,37,47,31,19,11,8,10
E01008410,Newcastle upon Tyne 023D,1709,57,33,54,80,671,159,84,66,59,75,66,52,73,69,38,28,27,15,3
E01008412,Newcastle upon Tyne 023E,1643,73,31,33,65,637,204,119,86,73,66,58,60,45,31,22,16,14,8,2
E01008413,Newcastle upon Tyne 023F,1458,46,18,29,47,617,191,103,78,54,58,58,44,39,22,19,17,11,5,2
E01033548,Newcastle upon Tyne 023G,1107,39,13,17,38,175,169,135,88,72,67,74,48,45,37,24,17,28,10,11
E01033553,Newcastle upon Tyne 023H,2589,22,10,9,833,1049,255,121,66,46,45,34,24,26,12,16,7,7,3,4
E01008394,Newcastle upon Tyne 024A,1440,11,9,11,667,498,71,42,26,18,17,23,7,5,6,8,6,11,3,1
E01008395,Newcastle upon Tyne 024B,1506,52,27,26,50,317,190,105,74,72,87,72,75,62,62,52,73,58,26,26
E01008397,Newcastle upon Tyne 024C,1777,10,6,8,368,806,249,64,51,44,42,34,36,15,20,11,6,6,1,0
E01008399,Newcastle upon Tyne 024D,1894,171,153,125,146,163,140,121,151,135,127,81,74,84,55,63,56,34,8,7
E01008439,Newcastle upon Tyne 024E,1819,148,137,128,149,140,126,144,148,126,112,103,95,80,60,39,44,19,14,7
E01033543,Newcastle upon Tyne 024G,1288,23,8,9,103,477,297,143,74,45,33,27,24,8,8,6,2,1,0,0
E01033545,Newcastle upon Tyne 024H,1167,23,3,2,64,354,253,156,60,67,53,41,31,22,13,10,4,11,0,0
E01033554,Newcastle upon Tyne 024I,1299,34,23,20,61,338,239,137,106,86,63,33,34,42,20,19,20,15,6,3
E01008415,Newcastle upon Tyne 025B,1213,109,83,87,76,80,100,71,74,79,81,90,69,63,47,44,29,16,10,5
E01008416,Newcastle upon Tyne 025C,1690,88,94,77,86,103,106,97,102,158,135,129,117,117,81,78,51,34,18,19
E01033547,Newcastle upon Tyne 025E,2115,211,131,124,144,127,132,119,105,108,132,143,135,145,103,73,79,62,22,20
E01008301,Newcastle upon Tyne 026A,1767,107,65,68,83,213,238,185,107,126,110,133,99,88,49,43,25,18,8,2
E01008302,Newcastle upon Tyne 026B,1634,132,73,93,77,108,143,113,90,101,130,115,89,100,71,83,53,31,19,13
E01008304,Newcastle upon Tyne 026C,1887,120,93,96,116,158,213,150,152,140,128,102,114,101,51,68,31,32,20,2
E01008305,Newcastle upon Tyne 026D,2166,197,176,163,147,166,219,142,151,116,100,102,100,99,61,67,61,45,34,20
E01008391,Newcastle upon Tyne 026E,1481,105,115,135,124,96,90,67,92,123,104,106,92,71,55,50,34,13,6,3
E01008392,Newcastle upon Tyne 026F,1549,87,67,92,96,107,139,112,121,132,120,118,93,73,64,64,33,16,11,4
E01008432,Newcastle upon Tyne 026G,1353,54,54,74,94,89,81,65,46,108,119,103,108,86,74,81,42,36,27,12
E01008288,Newcastle upon Tyne 027A,1318,68,80,67,50,83,113,103,82,80,107,100,87,79,69,51,39,35,16,9
E01008289,Newcastle upon Tyne 027B,1581,102,105,119,121,105,95,80,84,94,112,111,81,83,55,60,59,54,27,34
E01008290,Newcastle upon Tyne 027C,1280,94,94,91,99,82,100,85,76,68,87,102,70,82,59,36,26,19,6,4
E01008291,Newcastle upon Tyne 027D,2132,241,171,162,168,155,188,170,132,138,126,102,84,104,57,47,36,28,15,8
E01008292,Newcastle upon Tyne 027E,1342,67,75,76,77,66,69,79,67,98,118,131,100,88,63,56,42,41,21,8
E01008388,Newcastle upon Tyne 028A,1792,160,143,102,122,127,153,109,97,115,107,120,87,82,82,67,49,35,25,10
E01008389,Newcastle upon Tyne 028B,1735,161,133,110,120,128,124,100,111,113,142,104,88,85,48,64,58,29,11,6
E01008426,Newcastle upon Tyne 028C,1648,140,142,150,132,107,91,94,107,100,122,115,86,81,50,55,26,26,15,9
E01008429,Newcastle upon Tyne 028D,1424,95,88,98,102,83,88,76,73,86,88,102,67,97,69,56,55,51,32,18
E01008331,Newcastle upon Tyne 029A,1866,185,170,162,143,195,191,198,164,113,88,87,55,55,23,14,15,4,3,1
E01008332,Newcastle upon Tyne 029B,2248,234,177,159,182,186,201,222,164,141,105,103,81,79,68,47,44,38,12,5
E01008333,Newcastle upon Tyne 029C,1836,160,139,125,114,143,182,162,131,117,89,88,79,73,58,45,53,38,24,16
E01008334,Newcastle upon Tyne 029D,2021,210,122,106,115,180,231,201,167,116,107,103,92,84,55,43,45,19,19,6
E01008335,Newcastle upon Tyne 029E,2066,236,179,174,118,201,213,173,181,141,98,74,60,61,54,34,25,25,13,6
E01008437,Newcastle upon Tyne 029F,1207,106,72,38,61,97,100,100,65,60,72,74,65,78,48,56,41,27,24,23
